  -158.800003       49.2000008    
  -158.800003       49.6000023    
  -158.800003       50.0000000    
  -158.399994       10.0000000    
  -158.399994       10.3999996    
  -158.399994       10.8000002    
  -158.399994       11.1999998    
  -158.399994       11.6000004    
  -158.399994       12.0000000    
  -158.399994       12.3999996    
  -158.399994       12.8000002    
  -158.399994       13.1999998    
  -158.399994       13.6000004    
  -158.399994       14.0000000    
  -158.399994       14.3999996    
  -158.399994       14.8000002    
  -158.399994       15.1999998    
  -158.399994       15.6000004    
  -158.399994       16.0000000    
  -158.399994       16.3999996    
  -158.399994       16.7999992    
  -158.399994       17.2000008    
  -158.399994       17.6000004    
  -158.399994       18.0000000    
  -158.399994       18.3999996    
  -158.399994       18.7999992    
  -158.399994       19.2000008    
  -158.399994       19.6000004    
  -158.399994       20.0000000    
  -158.399994       20.3999996    
  -158.399994       20.7999992    
  -158.399994       21.2000008    
  -158.399994       21.6000004    
  -158.399994       22.0000000    
  -158.399994       22.3999996    
  -158.399994       22.7999992    
  -158.399994       23.2000008    
  -158.399994       23.6000004    
  -158.399994       24.0000000    
  -158.399994       24.3999996    
  -158.399994       24.8000011    
  -158.399994       25.2000008    
  -158.399994       25.6000004    
  -158.399994       26.0000000    
  -158.399994       26.3999996    
  -158.399994       26.8000011    
  -158.399994       27.2000008    
  -158.399994       27.6000004    
  -158.399994       28.0000000    
  -158.399994       28.3999996    
  -158.399994       28.8000011    
  -158.399994       29.2000008    
  -158.399994       29.6000004    
  -158.399994       30.0000000    
  -158.399994       30.3999996    
  -158.399994       30.8000011    
  -158.399994       31.2000008    
  -158.399994       31.6000004    
  -158.399994       32.0000000    
  -158.399994       32.4000015    
  -158.399994       32.7999992    
  -158.399994       33.2000008    
  -158.399994       33.5999985    
  -158.399994       34.0000000    
  -158.399994       34.4000015    
  -158.399994       34.7999992    
  -158.399994       35.2000008    
  -158.399994       35.5999985    
  -158.399994       36.0000000    
  -158.399994       36.4000015    
  -158.399994       36.7999992    
  -158.399994       37.2000008    
  -158.399994       37.6000023    
  -158.399994       38.0000000    
  -158.399994       38.4000015    
  -158.399994       38.7999992    
  -158.399994       39.2000008    
  -158.399994       39.6000023    
  -158.399994       40.0000000    
  -158.399994       40.4000015    
  -158.399994       40.7999992    
  -158.399994       41.2000008    
  -158.399994       41.6000023    
  -158.399994       42.0000000    
  -158.399994       42.4000015    
  -158.399994       42.7999992    
  -158.399994       43.2000008    
  -158.399994       43.6000023    
  -158.399994       44.0000000    
  -158.399994       44.4000015    
  -158.399994       44.7999992    
  -158.399994       45.2000008    
  -158.399994       45.6000023    
  -158.399994       46.0000000    
  -158.399994       46.4000015    
  -158.399994       46.7999992    
  -158.399994       47.2000008    
  -158.399994       47.6000023    
  -158.399994       48.0000000    
  -158.399994       48.4000015    
  -158.399994       48.7999992    
  -158.399994       49.2000008    
  -158.399994       49.6000023    
  -158.399994       50.0000000    
  -158.000000       10.0000000    
  -158.000000       10.3999996    
  -158.000000       10.8000002    
  -158.000000       11.1999998    
  -158.000000       11.6000004    
  -158.000000       12.0000000    
  -158.000000       12.3999996    
  -158.000000       12.8000002    
  -158.000000       13.1999998    
  -158.000000       13.6000004    
  -158.000000       14.0000000    
  -158.000000       14.3999996    
  -158.000000       14.8000002    
  -158.000000       15.1999998    
  -158.000000       15.6000004    
  -158.000000       16.0000000    
  -158.000000       16.3999996    
  -158.000000       16.7999992    
  -158.000000       17.2000008    
  -158.000000       17.6000004    
  -158.000000       18.0000000    
  -158.000000       18.3999996    
  -158.000000       18.7999992    
  -158.000000       19.2000008    
  -158.000000       19.6000004    
  -158.000000       20.0000000    
  -158.000000       20.3999996    
  -158.000000       20.7999992    
  -158.000000       21.2000008    
  -158.000000       21.6000004    
  -158.000000       22.0000000    
  -158.000000       22.3999996    
  -158.000000       22.7999992    
  -158.000000       23.2000008    
  -158.000000       23.6000004    
  -158.000000       24.0000000    
  -158.000000       24.3999996    
  -158.000000       24.8000011    
  -158.000000       25.2000008    
  -158.000000       25.6000004    
  -158.000000       26.0000000    
  -158.000000       26.3999996    
  -158.000000       26.8000011    
  -158.000000       27.2000008    
  -158.000000       27.6000004    
  -158.000000       28.0000000    
  -158.000000       28.3999996    
  -158.000000       28.8000011    
  -158.000000       29.2000008    
  -158.000000       29.6000004    
  -158.000000       30.0000000    
  -158.000000       30.3999996    
  -158.000000       30.8000011    
  -158.000000       31.2000008    
  -158.000000       31.6000004    
  -158.000000       32.0000000    
  -158.000000       32.4000015    
  -158.000000       32.7999992    
  -158.000000       33.2000008    
  -158.000000       33.5999985    
  -158.000000       34.0000000    
  -158.000000       34.4000015    
  -158.000000       34.7999992    
  -158.000000       35.2000008    
  -158.000000       35.5999985    
  -158.000000       36.0000000    
  -158.000000       36.4000015    
  -158.000000       36.7999992    
  -158.000000       37.2000008    
  -158.000000       37.6000023    
  -158.000000       38.0000000    
  -158.000000       38.4000015    
  -158.000000       38.7999992    
  -158.000000       39.2000008    
  -158.000000       39.6000023    
  -158.000000       40.0000000    
  -158.000000       40.4000015    
  -158.000000       40.7999992    
  -158.000000       41.2000008    
  -158.000000       41.6000023    
  -158.000000       42.0000000    
  -158.000000       42.4000015    
  -158.000000       42.7999992    
  -158.000000       43.2000008    
  -158.000000       43.6000023    
  -158.000000       44.0000000    
  -158.000000       44.4000015    
  -158.000000       44.7999992    
  -158.000000       45.2000008    
  -158.000000       45.6000023    
  -158.000000       46.0000000    
  -158.000000       46.4000015    
  -158.000000       46.7999992    
  -158.000000       47.2000008    
  -158.000000       47.6000023    
  -158.000000       48.0000000    
  -158.000000       48.4000015    
  -158.000000       48.7999992    
  -158.000000       49.2000008    
  -158.000000       49.6000023    
  -158.000000       50.0000000    
  -157.600006       10.0000000    
  -157.600006       10.3999996    
  -157.600006       10.8000002    
  -157.600006       11.1999998    
  -157.600006       11.6000004    
  -157.600006       12.0000000    
  -157.600006       12.3999996    
  -157.600006       12.8000002    
  -157.600006       13.1999998    
  -157.600006       13.6000004    
  -157.600006       14.0000000    
  -157.600006       14.3999996    
  -157.600006       14.8000002    
  -157.600006       15.1999998    
  -157.600006       15.6000004    
  -157.600006       16.0000000    
  -157.600006       16.3999996    
  -157.600006       16.7999992    
  -157.600006       17.2000008    
  -157.600006       17.6000004    
  -157.600006       18.0000000    
  -157.600006       18.3999996    
  -157.600006       18.7999992    
  -157.600006       19.2000008    
  -157.600006       19.6000004    
  -157.600006       20.0000000    
  -157.600006       20.3999996    
  -157.600006       20.7999992    
  -157.600006       21.2000008    
  -157.600006       21.6000004    
  -157.600006       22.0000000    
  -157.600006       22.3999996    
  -157.600006       22.7999992    
  -157.600006       23.2000008    
  -157.600006       23.6000004    
  -157.600006       24.0000000    
  -157.600006       24.3999996    
  -157.600006       24.8000011    
  -157.600006       25.2000008    
  -157.600006       25.6000004    
  -157.600006       26.0000000    
  -157.600006       26.3999996    
  -157.600006       26.8000011    
  -157.600006       27.2000008    
  -157.600006       27.6000004    
  -157.600006       28.0000000    
  -157.600006       28.3999996    
  -157.600006       28.8000011    
  -157.600006       29.2000008    
  -157.600006       29.6000004    
  -157.600006       30.0000000    
  -157.600006       30.3999996    
  -157.600006       30.8000011    
  -157.600006       31.2000008    
  -157.600006       31.6000004    
  -157.600006       32.0000000    
  -157.600006       32.4000015    
  -157.600006       32.7999992    
  -157.600006       33.2000008    
  -157.600006       33.5999985    
  -157.600006       34.0000000    
  -157.600006       34.4000015    
  -157.600006       34.7999992    
  -157.600006       35.2000008    
  -157.600006       35.5999985    
  -157.600006       36.0000000    
  -157.600006       36.4000015    
  -157.600006       36.7999992    
  -157.600006       37.2000008    
  -157.600006       37.6000023    
  -157.600006       38.0000000    
  -157.600006       38.4000015    
  -157.600006       38.7999992    
  -157.600006       39.2000008    
  -157.600006       39.6000023    
  -157.600006       40.0000000    
  -157.600006       40.4000015    
  -157.600006       40.7999992    
  -157.600006       41.2000008    
  -157.600006       41.6000023    
  -157.600006       42.0000000    
